Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom,Point of Contact
26,2,10000,1100,455,2,221,4,2,1,2,2
21,2,20000,800,14,2,1527,4,1,1,1,2
24,2,17000,1000,14,2,1760,4,1,1,1,2
73,2,10000,800,10,2,526,4,2,1,1,2
17,2,7500,850,10,1,1890,4,2,0,1,2
7,2,7000,600,447,2,1975,4,2,1,2,2
60,2,10000,700,458,2,1184,4,2,0,2,0
60,1,5000,250,10,2,1184,4,2,0,1,0
46,2,26000,800,10,1,1476,4,2,0,2,0
59,2,10000,1000,14,1,1358,4,1,1,2,2
31,3,25000,1200,16,1,29,4,1,1,2,0
46,1,5000,400,1,1,991,4,2,1,1,0
22,1,6500,250,16,1,1965,4,0,0,1,2
17,1,5500,375,10,1,525,4,2,1,1,0
13,3,8500,900,455,1,1501,4,2,0,2,2
40,3,40000,1286,1,1,1401,4,0,1,2,2
25,2,6000,600,10,2,237,4,1,1,1,2
59,2,10000,800,455,2,260,4,2,1,1,2
48,2,11000,2000,457,1,261,4,2,1,1,2
48,2,6000,660,10,2,260,4,2,1,1,2
71,2,7900,650,10,1,1780,4,2,2,1,2
53,2,9000,400,196,1,613,4,2,0,2,2
54,1,4000,300,458,1,613,4,2,1,1,2
54,3,6500,1600,455,2,860,4,2,1,1,2
36,1,8000,400,10,2,1893,4,1,0,1,0
30,2,7000,1000,1,2,1631,4,2,1,1,2
57,1,5300,355,1,1,522,4,1,1,1,0
64,2,6000,1000,457,2,1010,4,1,1,1,2
61,2,8500,800,313,2,197,4,2,1,1,2
64,2,12500,850,455,2,1599,4,2,1,2,2
29,1,7500,350,455,1,196,4,2,1,1,2
65,2,15000,900,455,1,1566,4,2,1,2,2
55,2,6000,550,1,2,2114,4,1,1,1,2
68,2,5000,500,455,1,240,4,2,1,2,2
18,3,22000,1100,196,1,526,4,2,1,1,2
20,2,15000,850,10,1,1893,4,1,1,1,2
42,2,12500,800,192,1,1855,4,2,0,1,0
39,2,7000,630,457,1,312,4,2,0,1,2
49,2,21000,900,10,1,231,4,1,0,2,2
63,1,10000,270,10,1,818,4,1,1,1,2
68,2,7200,630,447,1,312,4,1,1,1,2
20,3,12000,1500,455,1,276,4,0,0,2,2
65,1,5000,600,200,2,260,4,2,1,1,2
8,2,8500,700,301,1,240,4,1,1,1,2
35,1,6000,300,457,2,213,4,1,1,1,2
45,2,10000,1300,447,2,911,4,1,2,2,2
28,2,4600,400,267,1,260,4,1,0,1,2
71,2,12000,650,447,2,200,4,2,2,2,2
34,3,30000,2000,455,2,260,4,1,1,2,2
20,3,15000,1068,457,2,231,4,1,1,2,2
61,1,7500,150,1,2,1758,4,0,1,1,2
64,1,7500,450,192,1,1400,4,2,0,1,2
72,2,5000,800,447,1,240,4,2,1,1,2
1,2,15000,1000,455,2,231,4,2,1,2,2
22,2,11000,900,347,2,1481,4,1,0,1,2
35,1,7000,600,455,1,260,4,2,1,1,2
58,2,6000,1200,1,2,744,4,2,1,1,2
